time,cumulative daily rainfall (mm)
1998-04-12,0.026367188
1998-04-13,0.030029297
1998-04-14,0.09173584
1998-04-15,0.0032958984
1998-04-16,0.003967285
1998-04-17,0.032104492
1998-04-18,6.1035156e-05
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.00061035156
1998-04-24,0.00036621094
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0015258789
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,6.1035156e-05
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0006713867
1998-09-05,0.018310547
1998-09-06,0.07171631
1998-09-07,0.014099121
1998-09-08,0.00048828125
1998-09-09,0.0010375977
1998-09-10,0.0
1998-09-11,0.0006713867
1998-09-12,0.003112793
1998-09-13,0.075927734
1998-09-14,0.0032348633
1998-09-15,0.0
1998-09-16,0.00024414062
1998-09-17,0.008361816
1998-09-18,0.0071411133
1998-09-19,0.00048828125
1998-09-20,0.028869629
1998-09-21,0.010070801
1998-09-22,6.1035156e-05
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.015563965
1998-09-26,0.020324707
1998-09-27,0.018981934
1998-09-28,0.19232178
1998-09-29,0.2564087
1998-09-30,0.55267334
1998-10-01,0.08026123
1998-10-02,0.17028809
1998-10-03,0.057250977
1998-10-04,0.09362793
1998-10-05,0.0076904297
1998-10-06,0.00012207031
1998-10-07,0.017211914
1998-10-08,0.00030517578
1998-10-09,0.013549805
1998-10-10,0.081726074
1998-10-11,0.03265381
1998-10-12,0.053466797
1998-10-13,0.055541992
1998-10-14,0.20440674
1998-10-15,0.11798096
1998-10-16,0.45806885
1998-10-17,0.21099854
1998-10-18,0.011657715
1998-10-19,0.0
1998-10-20,0.0007324219
1998-10-21,0.13122559
1998-10-22,0.28497314
1998-10-23,0.55511475
1998-10-24,0.6452637
1998-10-25,0.46154785
1998-10-26,0.25585938
1998-10-27,0.2607422
1998-10-28,1.0484619
1998-10-29,1.7329102
1998-10-30,1.6380615
1998-10-31,1.0107422
1998-11-01,0.24182129
1998-11-02,0.5913086
1998-11-03,0.3678589
1998-11-04,0.5648804
1998-11-05,0.8206177
1998-11-06,0.8656006
1998-11-07,1.9385376
1998-11-08,2.2109375
1998-11-09,0.77679443
1998-11-10,0.9175415
1998-11-11,1.4105225
1998-11-12,1.4211426
1998-11-13,1.1499634
1998-11-14,1.4771729
1998-11-15,1.0380249
1998-11-16,2.0670166
1998-11-17,1.5904541
1998-11-18,0.48364258
1998-11-19,0.97143555
1998-11-20,0.49536133
1998-11-21,0.8413696
1998-11-22,0.72784424
1998-11-23,0.30889893
1998-11-24,0.23706055
1998-11-25,0.24884033
1998-11-26,0.33239746
1998-11-27,0.37805176
1998-11-28,1.0251465
1998-11-29,1.5899658
1998-11-30,2.3740845
1998-12-01,1.5062866
1998-12-02,1.0595093
1998-12-03,0.34613037
1998-12-04,0.29559326
1998-12-05,0.76776123
1998-12-06,1.0940552
1998-12-07,1.3737793
1998-12-08,2.187622
1998-12-09,2.121704
1998-12-10,1.9376221
1998-12-11,1.6554565
1998-12-12,1.0570679
1998-12-13,2.309082
1998-12-14,1.7110596
1998-12-15,1.8170776
1998-12-16,2.4570312
1998-12-17,1.5024414
1998-12-18,2.062439
1998-12-19,2.4630737
1998-12-20,1.3453369
1998-12-21,2.7910156
1998-12-22,1.5375366
1998-12-23,1.3515015
1998-12-24,2.0671387
1998-12-25,2.0024414
1998-12-26,2.1715088
1998-12-27,0.8397217
1998-12-28,2.0844116
1998-12-29,2.4569092
1998-12-30,0.8024292
1998-12-31,0.71295166
1999-01-01,0.36053467
1999-01-02,0.05529785
1999-01-03,0.28222656
1999-01-04,0.0041503906
1999-01-05,0.07623291
1999-01-06,0.41003418
1999-01-07,0.85614014
1999-01-08,1.3002319
1999-01-09,2.3328857
1999-01-10,1.6838379
1999-01-11,2.1452637
1999-01-12,1.2798462
1999-01-13,1.399292
1999-01-14,2.066101
1999-01-15,1.9081421
1999-01-16,2.9105225
1999-01-17,2.8207397
1999-01-18,1.9104614
1999-01-19,2.0425415
1999-01-20,2.175293
1999-01-21,3.248169
1999-01-22,1.9067383
1999-01-23,1.2658081
1999-01-24,1.7106323
1999-01-25,2.2113647
1999-01-26,1.7319946
1999-01-27,1.8830566
1999-01-28,1.3236084
1999-01-29,0.7474365
1999-01-30,0.9413452
1999-01-31,2.9129028
1999-02-01,2.5875854
1999-02-02,3.2053223
1999-02-03,1.1410522
1999-02-04,0.411438
1999-02-05,0.026428223
1999-02-06,0.20977783
1999-02-07,0.63079834
1999-02-08,1.8185425
1999-02-09,4.3547974
1999-02-10,1.642273
1999-02-11,0.8341675
1999-02-12,1.1122437
1999-02-13,0.52685547
1999-02-14,0.19702148
1999-02-15,0.5601196
1999-02-16,1.3249512
1999-02-17,1.2387085
1999-02-18,0.9642334
1999-02-19,1.4470215
1999-02-20,1.3179321
1999-02-21,0.87731934
1999-02-22,2.0126343
1999-02-23,2.0119019
1999-02-24,1.4951172
1999-02-25,0.64453125
1999-02-26,0.24090576
1999-02-27,0.024353027
1999-02-28,0.11895752
1999-03-01,0.10418701
1999-03-02,0.2956543
1999-03-03,0.17681885
1999-03-04,1.1043701
1999-03-05,0.6668701
1999-03-06,0.9309082
1999-03-07,1.8181763
1999-03-08,3.3157349
1999-03-09,1.6550903
1999-03-10,0.77563477
1999-03-11,0.4963379
1999-03-12,0.14379883
1999-03-13,0.32513428
1999-03-14,0.96868896
1999-03-15,1.6491699
1999-03-16,2.4846802
1999-03-17,2.151001
1999-03-18,0.94818115
1999-03-19,2.4640503
1999-03-20,2.9544678
1999-03-21,3.5821533
1999-03-22,2.2607422
1999-03-23,1.5039062
1999-03-24,2.1157227
1999-03-25,3.4511108
1999-03-26,3.0716553
1999-03-27,1.1806641
1999-03-28,0.38391113
1999-03-29,0.054382324
1999-03-30,0.32611084
1999-03-31,1.6986084
1999-04-01,0.862854
1999-04-02,1.3435059
1999-04-03,2.5305176
1999-04-04,1.1814575
1999-04-05,0.090026855
1999-04-06,0.005554199
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.46051025
1999-04-13,0.064331055
1999-04-14,0.030639648
1999-04-15,0.014221191
1999-04-16,0.00390625
1999-04-17,0.008361816
1999-04-18,0.00390625
1999-04-19,0.0078125
1999-04-20,0.16107178
1999-04-21,0.38513184
1999-04-22,0.20275879
1999-04-23,0.015625
1999-04-24,0.0044555664
1999-04-25,6.1035156e-05
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0065307617
1999-04-30,0.0037231445
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0012817383
1999-05-05,0.0018310547
1999-05-06,0.009338379
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0009765625
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.00061035156
1999-05-17,0.024230957
1999-05-18,0.017333984
1999-05-19,0.035583496
1999-05-20,0.15032959
1999-05-21,0.097351074
1999-05-22,0.023254395
1999-05-23,0.010559082
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.1035156e-05
1999-09-09,0.0037841797
1999-09-10,0.00024414062
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.00793457
1999-09-16,0.02709961
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.003967285
1999-09-25,0.038513184
1999-09-26,0.08996582
1999-09-27,0.002380371
1999-09-28,0.002746582
1999-09-29,0.002746582
1999-09-30,0.65789795
1999-10-01,0.14349365
1999-10-02,0.42126465
1999-10-03,0.36383057
1999-10-04,1.1798096
1999-10-05,2.5750122
1999-10-06,1.1676636
1999-10-07,0.0071411133
1999-10-08,0.0
1999-10-09,0.0017700195
1999-10-10,0.0
1999-10-11,0.010375977
1999-10-12,0.117004395
1999-10-13,0.17266846
1999-10-14,0.48864746
1999-10-15,0.039123535
1999-10-16,0.11871338
1999-10-17,0.1373291
1999-10-18,0.093444824
1999-10-19,0.4328003
1999-10-20,0.52301025
1999-10-21,0.43432617
1999-10-22,0.22833252
1999-10-23,0.22442627
1999-10-24,0.22253418
1999-10-25,0.1126709
1999-10-26,0.10076904
1999-10-27,0.08666992
1999-10-28,0.01550293
1999-10-29,0.32562256
1999-10-30,0.1184082
1999-10-31,0.066223145
1999-11-01,0.0007324219
1999-11-02,0.00024414062
1999-11-03,0.012329102
1999-11-04,0.10638428
1999-11-05,0.18475342
1999-11-06,0.24633789
1999-11-07,1.2595215
1999-11-08,0.97283936
1999-11-09,0.75775146
1999-11-10,0.6295166
1999-11-11,1.3262329
1999-11-12,1.869873
1999-11-13,0.5554199
1999-11-14,0.84680176
1999-11-15,0.7375488
1999-11-16,0.46826172
1999-11-17,0.954895
1999-11-18,1.508728
1999-11-19,1.7538452
1999-11-20,0.633667
1999-11-21,0.19604492
1999-11-22,0.4758911
1999-11-23,0.36315918
1999-11-24,0.2685547
1999-11-25,0.08300781
1999-11-26,1.1328735
1999-11-27,2.3391724
1999-11-28,0.9310913
1999-11-29,1.9072876
1999-11-30,2.7817383
1999-12-01,1.1970215
1999-12-02,0.8583374
1999-12-03,1.3764038
1999-12-04,1.2351685
1999-12-05,1.3269653
1999-12-06,1.038269
1999-12-07,1.3809204
1999-12-08,2.3067627
1999-12-09,1.7838135
1999-12-10,2.3850098
1999-12-11,3.2107544
1999-12-12,2.9713135
1999-12-13,3.8041992
1999-12-14,3.2024536
1999-12-15,3.5566406
1999-12-16,0.5863037
1999-12-17,1.2076416
1999-12-18,3.1171265
1999-12-19,1.3030396
1999-12-20,1.2103882
1999-12-21,1.9978027
1999-12-22,1.329773
1999-12-23,0.3189087
1999-12-24,1.0663452
1999-12-25,2.562683
1999-12-26,1.8695679
1999-12-27,1.3735962
1999-12-28,1.7678223
1999-12-29,1.1921387
1999-12-30,1.9802246
1999-12-31,1.4674072
2000-01-01,1.4157715
2000-01-02,2.329834
2000-01-03,2.1350098
2000-01-04,2.7960205
2000-01-05,2.1172485
2000-01-06,0.92529297
2000-01-07,0.74279785
2000-01-08,1.1245728
2000-01-09,1.9577637
2000-01-10,3.9163818
2000-01-11,1.6914673
2000-01-12,1.033081
2000-01-13,2.5117798
2000-01-14,2.7810059
2000-01-15,0.60217285
2000-01-16,0.074401855
2000-01-17,0.0390625
2000-01-18,0.08123779
2000-01-19,0.25860596
2000-01-20,0.69940186
2000-01-21,1.2608643
2000-01-22,2.14563
2000-01-23,2.308838
2000-01-24,2.3562012
2000-01-25,2.4550781
2000-01-26,1.6050415
2000-01-27,0.3110962
2000-01-28,0.006225586
2000-01-29,0.012207031
2000-01-30,6.1035156e-05
2000-01-31,0.0
2000-02-01,0.11175537
2000-02-02,1.2532349
2000-02-03,1.670166
2000-02-04,1.2025146
2000-02-05,0.61798096
2000-02-06,0.60858154
2000-02-07,0.86608887
2000-02-08,1.0570679
2000-02-09,1.1551514
2000-02-10,0.8820801
2000-02-11,0.78479004
2000-02-12,1.829773
2000-02-13,2.057495
2000-02-14,0.34136963
2000-02-15,0.83380127
2000-02-16,1.7157593
2000-02-17,0.63391113
2000-02-18,0.33398438
2000-02-19,0.38000488
2000-02-20,0.22851562
2000-02-21,0.76831055
2000-02-22,1.4605713
2000-02-23,2.7857056
2000-02-24,1.5844116
2000-02-25,0.9031372
2000-02-26,1.8464355
2000-02-27,1.0786133
2000-02-28,0.020874023
2000-02-29,0.0099487305
2000-03-01,0.020568848
2000-03-02,0.3959961
2000-03-03,0.71875
2000-03-04,1.1535645
2000-03-05,1.508728
2000-03-06,1.4603882
2000-03-07,3.4143677
2000-03-08,2.3807373
2000-03-09,1.451294
2000-03-10,1.4135132
2000-03-11,1.0560913
2000-03-12,1.3915405
2000-03-13,2.2635498
2000-03-14,2.3414307
2000-03-15,4.14917
2000-03-16,1.9195557
2000-03-17,0.20507812
2000-03-18,0.791687
2000-03-19,2.6727905
2000-03-20,1.4366455
2000-03-21,1.4910889
2000-03-22,2.133667
2000-03-23,1.0795288
2000-03-24,2.2421875
2000-03-25,0.7662964
2000-03-26,1.7349243
2000-03-27,1.1348877
2000-03-28,1.3370972
2000-03-29,0.8616333
2000-03-30,0.9172363
2000-03-31,0.45611572
2000-04-01,1.0562134
2000-04-02,1.133667
2000-04-03,0.3619995
2000-04-04,0.6113281
2000-04-05,1.0175171
2000-04-06,0.82440186
2000-04-07,0.39868164
2000-04-08,0.7265625
2000-04-09,0.5062866
2000-04-10,0.15405273
2000-04-11,0.045959473
2000-04-12,0.019836426
2000-04-13,0.121154785
2000-04-14,0.16558838
2000-04-15,0.032043457
2000-04-16,0.03326416
2000-04-17,0.026733398
2000-04-18,0.013244629
2000-04-19,0.15124512
2000-04-20,0.5824585
2000-04-21,0.69311523
2000-04-22,0.2788086
2000-04-23,0.13171387
2000-04-24,0.022277832
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0095825195
2000-04-30,0.02923584
2000-05-01,0.009521484
2000-05-02,0.0
2000-05-03,0.0034179688
2000-05-04,0.00048828125
2000-05-05,0.10119629
2000-05-06,0.17907715
2000-05-07,0.14196777
2000-05-08,0.1182251
2000-05-09,0.13378906
2000-05-10,0.10949707
2000-05-11,0.0692749
2000-05-12,0.028808594
2000-05-13,0.27087402
2000-05-14,0.581604
2000-05-15,0.11621094
2000-05-16,0.00036621094
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,6.1035156e-05
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.062194824
2000-09-06,0.027038574
2000-09-07,0.0013427734
2000-09-08,0.03692627
2000-09-09,0.009094238
2000-09-10,0.0126953125
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.066223145
2000-09-15,0.7640991
2000-09-16,0.6308594
2000-09-17,0.14971924
2000-09-18,0.5296631
2000-09-19,0.08782959
2000-09-20,0.008483887
2000-09-21,0.00079345703
2000-09-22,0.00036621094
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,6.1035156e-05
2000-10-05,6.1035156e-05
2000-10-06,0.00024414062
2000-10-07,0.0061035156
2000-10-08,0.025512695
2000-10-09,0.3562622
2000-10-10,0.4165039
2000-10-11,0.062072754
2000-10-12,0.00024414062
2000-10-13,0.0005493164
2000-10-14,0.00030517578
2000-10-15,0.020385742
2000-10-16,0.004699707
2000-10-17,0.0009765625
2000-10-18,0.04748535
2000-10-19,0.17333984
2000-10-20,0.02911377
2000-10-21,0.08972168
2000-10-22,0.056762695
2000-10-23,0.5928345
2000-10-24,0.8109131
2000-10-25,1.9680786
2000-10-26,0.7923584
2000-10-27,0.83929443
2000-10-28,0.70739746
2000-10-29,1.4738159
2000-10-30,1.0056152
2000-10-31,1.1658936
2000-11-01,0.39953613
2000-11-02,0.107299805
2000-11-03,0.12585449
2000-11-04,0.00048828125
2000-11-05,0.3671875
2000-11-06,0.614624
2000-11-07,1.5731201
2000-11-08,0.51989746
2000-11-09,0.6887207
2000-11-10,0.84832764
2000-11-11,0.722229
2000-11-12,0.72509766
2000-11-13,0.3255005
2000-11-14,0.23297119
2000-11-15,0.40740967
2000-11-16,0.52563477
2000-11-17,0.2008667
2000-11-18,0.00030517578
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0006713867
2000-11-24,0.05267334
2000-11-25,0.66448975
2000-11-26,0.96899414
2000-11-27,0.6348877
2000-11-28,0.040527344
2000-11-29,0.10809326
2000-11-30,0.5009155
2000-12-01,0.82006836
2000-12-02,1.9476318
2000-12-03,0.8121948
2000-12-04,0.90997314
2000-12-05,0.48205566
2000-12-06,0.98223877
2000-12-07,1.1381226
2000-12-08,1.9942017
2000-12-09,2.0321655
2000-12-10,0.51330566
2000-12-11,0.18145752
2000-12-12,0.0045776367
2000-12-13,0.21679688
2000-12-14,0.4753418
2000-12-15,0.23431396
2000-12-16,1.0204468
2000-12-17,1.541687
2000-12-18,2.923462
2000-12-19,2.4708252
2000-12-20,2.4851074
2000-12-21,3.0640259
2000-12-22,1.7824707
2000-12-23,0.97125244
2000-12-24,1.5159302
2000-12-25,0.2715454
2000-12-26,0.40142822
2000-12-27,0.3007202
2000-12-28,0.95196533
2000-12-29,1.475708
2000-12-30,1.3135986
2000-12-31,0.93933105
2001-01-01,1.2487183
2001-01-02,0.83776855
2001-01-03,0.2276001
2001-01-04,0.09906006
2001-01-05,0.047912598
2001-01-06,0.19824219
2001-01-07,0.07220459
2001-01-08,0.019104004
2001-01-09,0.31121826
2001-01-10,0.066711426
2001-01-11,0.089660645
2001-01-12,0.39385986
2001-01-13,0.8991699
2001-01-14,1.8343506
2001-01-15,2.7253418
2001-01-16,1.4567261
2001-01-17,2.1013184
2001-01-18,1.7102051
2001-01-19,0.72491455
2001-01-20,1.4240723
2001-01-21,3.1063232
2001-01-22,2.5855103
2001-01-23,0.8372803
2001-01-24,0.84472656
2001-01-25,1.5061646
2001-01-26,2.0722046
2001-01-27,0.80999756
2001-01-28,1.6626587
2001-01-29,1.8173828
2001-01-30,2.0998535
2001-01-31,2.4501953
2001-02-01,2.7670898
2001-02-02,2.1843262
2001-02-03,0.1116333
2001-02-04,0.6320801
2001-02-05,2.8583374
2001-02-06,2.790039
2001-02-07,2.970459
2001-02-08,3.6849976
2001-02-09,5.0185547
2001-02-10,5.5849
2001-02-11,2.5716553
2001-02-12,2.0101929
2001-02-13,2.0249023
2001-02-14,2.5911255
2001-02-15,1.4575195
2001-02-16,2.6520996
2001-02-17,2.8761597
2001-02-18,3.0495605
2001-02-19,1.137085
2001-02-20,0.6452637
2001-02-21,0.71466064
2001-02-22,2.4152222
2001-02-23,4.1151733
2001-02-24,1.2675781
2001-02-25,1.2730103
2001-02-26,1.7356567
2001-02-27,3.2694092
2001-02-28,2.831787
2001-03-01,3.2468262
2001-03-02,0.7161255
2001-03-03,0.08886719
2001-03-04,0.025939941
2001-03-05,0.0725708
2001-03-06,1.3688354
2001-03-07,2.2658691
2001-03-08,2.1260376
2001-03-09,1.47406
2001-03-10,0.3225708
2001-03-11,0.57702637
2001-03-12,1.2675781
2001-03-13,1.3005981
2001-03-14,1.1871338
2001-03-15,0.9008179
2001-03-16,1.1781006
2001-03-17,0.80755615
2001-03-18,0.97387695
2001-03-19,0.90734863
2001-03-20,1.7037964
2001-03-21,1.7738037
2001-03-22,1.5962524
2001-03-23,1.475647
2001-03-24,2.0043945
2001-03-25,0.87072754
2001-03-26,1.1470947
2001-03-27,0.6397095
2001-03-28,1.4314575
2001-03-29,0.60772705
2001-03-30,0.8251343
2001-03-31,1.1617432
2001-04-01,1.0324707
2001-04-02,0.99768066
2001-04-03,0.54522705
2001-04-04,0.7344971
2001-04-05,1.1326904
2001-04-06,0.8253174
2001-04-07,0.6478882
2001-04-08,0.90734863
2001-04-09,1.6620483
2001-04-10,1.5797119
2001-04-11,1.4472046
2001-04-12,0.7954712
2001-04-13,0.2965088
2001-04-14,0.012145996
2001-04-15,0.005004883
2001-04-16,0.042114258
2001-04-17,0.46466064
2001-04-18,0.26123047
2001-04-19,0.078063965
2001-04-20,0.078430176
2001-04-21,0.042236328
2001-04-22,0.06707764
2001-04-23,0.033996582
2001-04-24,0.08355713
2001-04-25,0.29370117
2001-04-26,0.4274292
2001-04-27,2.7539673
2001-04-28,1.2127686
2001-04-29,0.8488159
2001-04-30,0.028381348
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0004272461
2001-05-05,0.0018920898
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
