,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
120,1.0,0.1485074907541275,0.308007538318634,0.3493862152099609,0.1399825066328048,0.2719550132751465,0.3203701972961426
121,0.0,0.0866325050592422,0.3454625010490417,0.5990118384361267,0.0481050014495849,0.2940924763679504,0.7188465595245361
122,0.0,0.1341524869203567,0.2146999984979629,0.2308927625417709,0.1229050010442733,0.1840649992227554,0.1992377042770385
123,0.0,0.0453274995088577,0.3828350305557251,0.7882696986198425,0.0375175029039382,0.357645034790039,0.810116171836853
124,0.0,0.2865849733352661,0.3251399993896484,0.0630267336964607,0.3083925247192383,0.3386425375938415,0.0467517375946044
125,0.0,0.0719199925661087,0.1720749884843826,0.410479724407196,0.0740375071763992,0.1709750145673751,0.3956430852413177
126,0.0,0.4041475057601928,0.4917899966239929,0.0978220999240875,0.4169625043869018,0.4680575132369995,0.057733166962862
127,0.0,0.0935349911451339,0.3895450234413147,0.6127556562423706,0.0827549844980239,0.3502750396728515,0.6177864670753479
128,0.0,0.0731575042009353,0.2630450129508972,0.5648009777069092,0.1006849855184555,0.2669774889945984,0.4522966146469116
129,0.0,0.1790875047445297,0.3164499998092651,0.2771989703178406,0.1910774856805801,0.3138925433158874,0.2432125806808471
130,1.0,0.09180249273777,0.4335449934005737,0.6505075693130493,0.116359993815422,0.4634650349617004,0.5986375212669373
131,1.0,0.0437600016593933,0.2119225114583969,0.6577004194259644,0.0406524986028671,0.2129125148057937,0.6793524622917175
132,1.0,0.0545675009489059,0.5562224984169006,0.8213215470314026,0.0458775013685226,0.531885027885437,0.8411890268325806
133,0.0,0.0532474964857101,0.3427950143814087,0.7311020493507385,0.0602049976587295,0.3869600296020508,0.730725884437561
134,0.0,0.2134899944067001,0.3074850440025329,0.1804213970899582,0.2384050041437149,0.3191450238227844,0.1448121517896652
135,0.0,0.2662349939346313,0.3303099870681762,0.1074101626873016,0.272284984588623,0.3358375430107116,0.1045061722397804
136,0.0,0.0444200038909912,0.3092175126075744,0.7487822771072388,0.0462075024843215,0.3162575364112854,0.7450375556945801
137,0.0,0.2791324853897095,0.3270925283432007,0.0791126117110252,0.251550018787384,0.2903249859809875,0.0715570300817489
138,0.0,0.1109149903059005,0.3281649947166443,0.4947845637798309,0.1144625097513198,0.3096024990081787,0.4601652920246124
139,1.0,0.0484900027513504,0.5018824934959412,0.8237920999526978,0.042384997010231,0.4077774882316589,0.8116902709007263
140,0.0,0.0715350061655044,0.1889049857854843,0.4506603479385376,0.069609984755516,0.1760074943304062,0.4331837892532348
141,0.0,0.0443924963474273,0.3092449903488159,0.7489378452301025,0.0449424982070922,0.2846050262451172,0.7272472381591797
142,0.0,0.49344003200531,0.5999749898910522,0.0974332317709922,0.5061725378036499,0.6012125015258789,0.0858237743377685
143,0.0,0.2206125110387802,0.25798499584198,0.0780875012278556,0.2208874970674514,0.2388999909162521,0.0391756929457187
144,1.0,0.1012349873781204,0.430822491645813,0.6194584965705872,0.0992550104856491,0.4211975336074829,0.6185818314552307
145,0.0,0.0501949936151504,0.3889675140380859,0.7714058756828308,0.0350424945354461,0.3423550128936767,0.8142939805984497
146,1.0,0.0168924927711486,0.2314750105142593,0.8639717698097229,0.0230799913406372,0.251384973526001,0.8318182826042175
147,0.0,0.0654575079679489,0.3321525454521179,0.6707451343536377,0.0790150016546249,0.3083925247192383,0.5920832753181458
148,1.0,0.0450524985790252,0.428677499294281,0.8097967505455017,0.0547875016927719,0.4365425109863281,0.776982843875885
149,0.0,0.0564649850130081,0.4083825349807739,0.7570602297782898,0.0644950121641159,0.3319600224494934,0.6746414303779602
150,1.0,0.0256099998950958,0.2088700085878372,0.7815592288970947,0.034960001707077,0.2349949926137924,0.7409939169883728
151,0.0,0.1203749924898147,0.3000875115394592,0.4274162948131561,0.1213925033807754,0.2825149893760681,0.3989093899726867
152,0.0,0.0820675045251846,0.2582324743270874,0.517675518989563,0.124885007739067,0.2896100282669067,0.3974113166332245
153,1.0,0.0374349951744079,0.4484224915504455,0.8459013104438782,0.0364724993705749,0.4218575358390808,0.8408461213111877
154,1.0,0.0704899877309799,0.341557502746582,0.6578549742698669,0.0701874941587448,0.3095200061798095,0.6303075551986694
155,1.0,0.0439800024032592,0.1598925143480301,0.5685538649559021,0.0915824919939041,0.2715975046157837,0.4956633746623993
156,0.0,0.1218049973249435,0.319034993648529,0.4473958611488342,0.0789325088262558,0.3162575364112854,0.6005339026451111
157,0.0,0.081682488322258,0.2626600265502929,0.5255741477012634,0.0792899876832962,0.2379925101995468,0.5001931190490723
158,0.0,0.3323724865913391,0.4114075303077698,0.1062613129615783,0.3487074971199035,0.4122599959373474,0.083515390753746
159,1.0,0.0525325089693069,0.3262950181961059,0.7226574420928955,0.0663375109434127,0.3748325109481811,0.6992654800415039
160,1.0,0.0426875054836273,0.3145250082015991,0.7609965801239014,0.0538799911737442,0.3063575029373169,0.7008641362190247
161,0.0,0.0967525094747543,0.3811025023460388,0.5950549244880676,0.0803074985742569,0.3316025137901306,0.610072672367096
162,0.0,0.0392224937677383,0.3337475061416626,0.7896748781204224,0.0426049977540969,0.3703225255012512,0.7936442494392395
163,1.0,0.0449424982070922,0.5377700328826904,0.8457472920417786,0.0421925038099288,0.4772975444793701,0.8375617861747742
164,0.0,0.0259950011968612,0.2340875118970871,0.8001018762588501,0.0442824959754943,0.2796275019645691,0.7265753149986267
165,0.0,0.033887505531311,0.3411450386047363,0.8192822933197021,0.0375999957323074,0.33941251039505,0.8005372285842896
166,0.0,0.0303950011730194,0.3154875040054321,0.8242466449737549,0.0445574969053268,0.3634750247001648,0.7815982699394226
167,0.0,0.0716174989938736,0.2903525233268738,0.6042904853820801,0.0782999843358993,0.2670599818229675,0.5465601086616516
168,0.0,0.3634200096130371,0.4354700446128845,0.0901876762509346,0.3753275275230407,0.4333249926567077,0.0717211216688156
169,0.0,0.1005199998617172,0.212857499718666,0.3584734201431274,0.0740649849176406,0.1618450134992599,0.3720911741256714
170,0.0,0.3432075381278991,0.4034875035285949,0.080729030072689,0.3312175273895263,0.3974649906158447,0.0909140259027481
171,0.0,0.4523825049400329,0.5529775023460388,0.1000586822628974,0.4129199981689453,0.4808725118637085,0.0760271698236465
172,0.0,0.4777650237083435,0.563895046710968,0.0826853439211845,0.4140200018882751,0.5089225172996521,0.1028260290622711
173,0.0,0.4092075228691101,0.4848049879074096,0.0845597386360168,0.4063475131988525,0.4889300465583801,0.092242382466793
174,0.0,0.2369749993085861,0.2672799825668335,0.0600985288619995,0.248937502503395,0.2771524786949157,0.0536314658820629
175,1.0,0.267692506313324,0.370680034160614,0.1613282561302185,0.2847700119018554,0.3676825165748596,0.1270782202482223
176,0.0,0.0223100036382675,0.3210700154304504,0.8700563907623291,0.0202749967575073,0.2784175276756286,0.8642416596412659
177,0.0,0.051762506365776,0.3989500403404236,0.7703080773353577,0.0460975021123886,0.3092449903488159,0.7405459880828857
178,0.0,0.4237275123596191,0.503587543964386,0.0861196294426918,0.4178975224494934,0.521957516670227,0.110719196498394
179,0.0,0.3909475207328796,0.4705874919891357,0.0924396216869354,0.3771424889564514,0.461650013923645,0.100749023258686
180,0.0,0.0385349988937377,0.4502925276756286,0.8423370122909546,0.0327875018119812,0.4258725047111511,0.857029139995575
181,0.0,0.0887499898672103,0.2752825021743774,0.5124061703681946,0.0803625136613845,0.2483325153589248,0.511020839214325
182,1.0,0.0775300115346908,0.2891424894332886,0.5771157145500183,0.0785474926233291,0.2866950035095215,0.5698885321617126
183,1.0,0.0767049938440322,0.3968875408172607,0.67607182264328,0.0980999916791915,0.4083000421524048,0.6125592589378357
184,0.0,0.0724150091409683,0.314965009689331,0.6261293888092041,0.0808850079774856,0.2860075235366821,0.5590806603431702
185,0.0,0.0378199964761734,0.345847487449646,0.8028501868247986,0.0520099848508834,0.3349850177764892,0.7312110066413879
186,0.0,0.1088799983263015,0.2488275021314621,0.3912344574928283,0.118614986538887,0.247452512383461,0.3519501984119415
187,0.0,0.4846125245094299,0.5849325060844421,0.0937968716025352,0.4964374899864197,0.5746475458145142,0.0730194672942161
188,0.0,0.2679125070571899,0.3717525005340576,0.1623349636793136,0.3017650246620178,0.3841550350189209,0.1201160550117492
189,0.0,0.0315774977207183,0.2619450092315674,0.7848376631736755,0.0359500050544738,0.2951375246047973,0.7828368544578552
190,1.0,0.0496174991130828,0.460687518119812,0.8055378198623657,0.0470599979162216,0.4452599883079529,0.8088234663009644
191,0.0,0.4182274937629699,0.4969600439071655,0.0860288739204406,0.4134150147438049,0.4819175004959106,0.0765106678009033
192,0.0,0.0446400046348571,0.344664990901947,0.7706682085990906,0.0512125045061111,0.3419700264930725,0.7394976019859314
193,0.0,0.0759349912405014,0.2993450164794922,0.5953155159950256,0.0470875054597854,0.162367507815361,0.5503807067871094
194,1.0,0.0494800060987472,0.3862450122833252,0.77288419008255,0.0380949974060058,0.3340499997138977,0.7952679991722107
195,1.0,0.0949374884366989,0.3077325224876404,0.5284600853919983,0.0842400044202804,0.2847700119018554,0.5434269905090332
196,0.0,0.2420624941587448,0.2967050075531006,0.1014213189482688,0.2360400110483169,0.3001149892807007,0.1195083111524581
197,1.0,0.0247299969196319,0.2707449793815613,0.8326085209846497,0.0233549922704696,0.2853749990463257,0.8487027287483215
198,1.0,0.0446674972772598,0.5110400319099426,0.8392410278320312,0.0455199927091598,0.5445350408554077,0.8457092642784119
199,1.0,0.0795925110578537,0.2373599857091903,0.4977637827396393,0.090729996562004,0.2360125035047531,0.4446391463279724
200,0.0,0.0638624876737594,0.2875750064849853,0.6365641355514526,0.0569875091314315,0.3775550127029419,0.737712562084198
201,0.0,0.0695549994707107,0.3150200247764587,0.6382760405540466,0.0699674934148788,0.2822675108909607,0.6027226448059082
202,0.0,0.4144600033760071,0.5094450116157532,0.1028081998229026,0.4445174932479858,0.5428575277328491,0.0995974466204643
203,0.0,0.0504149943590164,0.363860011100769,0.7566110491752625,0.0553650110960006,0.3567100167274475,0.7312867045402527
204,0.0,0.126919999718666,0.3188425302505493,0.4305488467216491,0.1274149864912033,0.2861725091934204,0.3838547170162201
205,0.0,0.2762449979782104,0.4083000421524048,0.1929092109203338,0.313260018825531,0.430025041103363,0.157093197107315
206,0.0,0.3016825318336487,0.4392650127410888,0.1856845021247863,0.2401650100946426,0.3303650021553039,0.1580985933542251
207,0.0,0.128432497382164,0.2302650064229965,0.2838952243328094,0.136847510933876,0.2327950149774551,0.2595683634281158
208,0.0,0.2703875303268432,0.4389625191688537,0.2376471161842346,0.2092549949884414,0.3307499885559082,0.224988654255867
209,0.0,0.1934425085783004,0.3446375131607055,0.280989795923233,0.1998225003480911,0.3335825204849243,0.2507663369178772
210,0.0,0.0289375036954879,0.4978675246238708,0.8901395797729492,0.0411749929189682,0.5610074996948242,0.8632473945617676
211,1.0,0.0665849894285202,0.2894449830055237,0.6259585022926331,0.0759075134992599,0.3023149967193603,0.598609209060669
212,1.0,0.0320449918508529,0.4450399875640869,0.8656633496284485,0.0343549996614456,0.4305475354194641,0.8522056341171265
213,0.0,0.3845125436782837,0.5250099897384644,0.1544738411903381,0.3890775442123413,0.5049900412559509,0.1296462416648864
214,1.0,0.1252975016832351,0.3746399879455566,0.4987473487854004,0.0667775124311447,0.3285775184631347,0.6621896028518677
215,0.0,0.453290045261383,0.5390075445175171,0.0863828584551811,0.4625300168991089,0.5333700180053711,0.0711316391825676
216,0.0,0.0434850007295608,0.2436575144529342,0.6971190571784973,0.0367199927568435,0.2234724909067154,0.7177474498748779
217,0.0,0.0484624952077865,0.3927350044250488,0.7803137898445129,0.0429899990558624,0.3187325000762939,0.7623040080070496
218,0.0,0.4378075003623962,0.5275675058364868,0.0929794162511825,0.4488900303840637,0.5140925049781799,0.0677088871598243
219,0.0,0.0904550105333328,0.1766950041055679,0.3228148519992828,0.0976874977350235,0.1788950115442276,0.2936104536056518
220,0.0,0.0443374961614608,0.3646025061607361,0.7831588387489319,0.0515700131654739,0.3384225368499756,0.7355334162712097
221,0.0,0.0452999919652938,0.3210700154304504,0.7527089715003967,0.0429349988698959,0.3055325150489807,0.7535781264305115
222,1.0,0.0667500048875808,0.4271100163459778,0.7296805381774902,0.0662275105714798,0.3956224918365478,0.7132077813148499
223,1.0,0.1586825102567672,0.4122050404548645,0.4440848529338836,0.1287075132131576,0.3308325409889221,0.439842015504837
224,0.0,0.0389474928379058,0.1945699900388717,0.6664276123046875,0.0451350063085556,0.1908300071954727,0.6174432039260864
225,0.0,0.034850001335144,0.3276150226593017,0.8077055811882019,0.0392500013113021,0.3492850065231323,0.7979589104652405
226,0.0,0.0436224937438964,0.3259100317955017,0.7639044523239136,0.0598474889993667,0.3608075380325317,0.7154557704925537
227,0.0,0.0545399934053421,0.1934974938631057,0.5602278113365173,0.0781074911355972,0.2191549986600875,0.4744880795478821
228,0.0,0.1160575002431869,0.3151025176048279,0.4616499841213226,0.151367500424385,0.3026725053787231,0.3332415819168091
229,0.0,0.0784374922513961,0.2711300253868103,0.5512312054634094,0.0798674970865249,0.2393674999475479,0.4996319413185119
230,1.0,0.0400750041007995,0.3093550205230713,0.770626425743103,0.0496174991130828,0.3286049962043762,0.7376279830932617
231,1.0,0.0573449879884719,0.3399625420570373,0.7113320231437683,0.0642475038766861,0.3606975078582763,0.6976197361946106
232,0.0,0.1991075128316879,0.258507490158081,0.1298033893108368,0.2059275060892105,0.2588649988174438,0.1138948947191238
233,0.0,0.3218399882316589,0.3846499919891357,0.0889043062925338,0.32778000831604,0.3964750170707702,0.0948491990566253
234,0.0,0.3478550314903259,0.46646249294281,0.1456525921821594,0.3501099944114685,0.4485599994659424,0.1232674419879913
235,0.0,0.0484900027513504,0.2577099800109863,0.6832789182662964,0.0577024966478347,0.2790775299072265,0.6573283076286316
236,1.0,0.0543199926614761,0.3112525343894958,0.7028224468231201,0.0680700093507766,0.3046250343322754,0.6347147226333618
237,1.0,0.0422475039958953,0.3867950439453125,0.8030614852905273,0.0447774976491928,0.3463975191116333,0.7710614800453186
238,0.0,0.0487100034952163,0.3154875040054321,0.7325078248977661,0.0234649926424026,0.2806450128555298,0.8456809520721436
239,0.0,0.450980007648468,0.5611725449562073,0.1088694930076599,0.466545045375824,0.5480825304985046,0.0803619846701622
240,0.0,0.459505021572113,0.5519050359725952,0.0913576260209083,0.53284752368927,0.6370450258255005,0.0890658721327781
241,0.0,0.2900500297546386,0.3895725011825561,0.146437868475914,0.2743200063705444,0.3606975078582763,0.1360238045454025
242,1.0,0.0358674973249435,0.3219225406646728,0.7995052337646484,0.0579775124788284,0.4462225437164306,0.7700218558311462
243,0.0,0.0711774975061416,0.3287975192070007,0.6440903544425964,0.081132486462593,0.332675039768219,0.6078733801841736
244,1.0,0.1353899985551834,0.322005033493042,0.407995343208313,0.1472149938344955,0.344664990901947,0.4014190435409546
245,1.0,0.0643850117921829,0.3914700150489807,0.7175198197364807,0.0483250021934509,0.4276875257492065,0.7969591021537781
246,0.0,0.027315005660057,0.1290924996137619,0.6507200002670288,0.0518174916505813,0.151807501912117,0.4910497963428497
247,0.0,0.239889994263649,0.424387514591217,0.2777416408061981,0.238377496600151,0.4369274973869324,0.2940152883529663
248,0.0,0.0258300006389617,0.2986025214195251,0.8407680988311768,0.0271774977445602,0.314002513885498,0.8406851887702942
249,0.0,0.0855874866247177,0.2234175056219101,0.4460446238517761,0.0923249870538711,0.2180000096559524,0.4049787223339081
250,0.0,0.3790675401687622,0.4411075115203857,0.075642354786396,0.3853924870491028,0.4571675062179565,0.0851868316531181
251,0.0,0.0962574928998947,0.2683249711990356,0.4719576239585876,0.1047000139951706,0.2571325302124023,0.4212791621685028
252,1.0,0.154694989323616,0.2419800013303756,0.2200416326522827,0.1554924994707107,0.2245724946260452,0.1817583739757537
253,1.0,0.0537425130605697,0.4009850025177002,0.7636275887489319,0.0633399933576583,0.3713124990463257,0.7085487246513367
254,1.0,0.0512400120496749,0.3645200133323669,0.7535115480422974,0.0570424944162368,0.3393574953079223,0.7121973633766174
255,0.0,0.1277449876070022,0.2730824947357178,0.3625936806201935,0.1123449951410293,0.2973650097846985,0.4515877664089203
256,1.0,0.037104994058609,0.2979974746704101,0.7785453796386719,0.0506074875593185,0.3564900159835815,0.7513740658760071
257,0.0,0.5095275044441223,0.6281625032424927,0.1042770817875862,0.5181900262832642,0.6072624921798706,0.079143688082695
258,1.0,0.0327049940824508,0.4210050106048584,0.8558329939842224,0.0275074988603591,0.3802775144577026,0.8650882840156555
259,0.0,0.2539424896240234,0.3170825242996216,0.1105731502175331,0.2533649802207947,0.3084200024604797,0.098000168800354
260,0.0,0.0275074988603591,0.2444825023412704,0.7977315187454224,0.034107506275177,0.1936074942350387,0.7004368901252747
261,0.0,0.4218850135803222,0.5339475274085999,0.1172407418489456,0.4370925426483154,0.529574990272522,0.0956714153289794
262,0.0,0.0685925036668777,0.2549874782562256,0.5760399103164673,0.0657049864530563,0.2390650063753128,0.56882244348526
263,1.0,0.0639450103044509,0.4428675174713135,0.7476581931114197,0.0913075059652328,0.4235900044441223,0.6453371047973633
264,0.0,0.047224998474121,0.3958975076675415,0.786853551864624,0.0418349951505661,0.3126000165939331,0.7639341354370117
265,0.0,0.0359774976968765,0.3047625422477722,0.7888273596763611,0.0449150055646896,0.3340775370597839,0.7629767656326294
266,1.0,0.0383699983358383,0.2927449941635132,0.7682375311851501,0.0441724956035614,0.3065775036811828,0.7481254935264587
267,0.0,0.2753099799156189,0.3397425413131714,0.1047594472765922,0.2725600004196167,0.3199700117111206,0.0800128430128097
268,0.0,0.3379000425338745,0.4130300283432007,0.1000492423772811,0.3259649872779846,0.3868775367736816,0.0854502171277999
269,0.0,0.4063200354576111,0.520995020866394,0.123663455247879,0.445947527885437,0.5525925159454346,0.1068009138107299
270,0.0,0.1444099992513656,0.3736225366592407,0.442467451095581,0.1241974979639053,0.3395500183105469,0.4643745124340057
271,0.0,0.2441800087690353,0.4347274899482727,0.2806678116321563,0.2531725168228149,0.4401724934577942,0.2697069644927978
272,1.0,0.1691324859857559,0.4197125434875488,0.4255450367927551,0.0720850080251693,0.2342800050973892,0.5294175148010254
273,1.0,0.1855774968862533,0.2503949999809265,0.1486733704805374,0.1867324858903885,0.2354349941015243,0.1153630018234252
274,0.0,0.2390925139188766,0.4237275123596191,0.2785597741603851,0.2324924916028976,0.4091525077819824,0.2753235995769501
275,1.0,0.0347674936056137,0.4326925277709961,0.8512492775917053,0.0270674973726272,0.4111325144767761,0.876460611820221
276,0.0,0.0443924963474273,0.2922775149345398,0.7362847924232483,0.0353724956512451,0.2506974935531616,0.7527003884315491
277,1.0,0.0164799988269805,0.2105749994516372,0.8548369407653809,0.0150499939918518,0.2065875083208084,0.8641927242279053
278,0.0,0.0385624915361404,0.2821025252342224,0.7594842910766602,0.0344099998474121,0.2491850107908249,0.7573299407958984
279,1.0,0.1778775006532669,0.2476999908685684,0.1640652865171432,0.2228124886751175,0.2835875153541565,0.120013877749443
280,0.0,0.0334199965000152,0.3891324996948242,0.8418185114860535,0.042384997010231,0.2770425081253052,0.7346190214157104
281,1.0,0.0783825069665908,0.3738425374031067,0.653347373008728,0.0713150054216384,0.3408425450325012,0.6539430618286133
282,0.0,0.049809992313385,0.3063300251960754,0.7202786207199097,0.0404324978590011,0.2508900165557861,0.7224209904670715
283,0.0,0.1679499894380569,0.2036174982786178,0.0959920063614845,0.1817549914121627,0.2086500078439712,0.0688900426030159
284,0.0,0.0442550033330917,0.3567925095558166,0.7793028950691223,0.0317150056362152,0.3126825094223022,0.8158232569694519
285,0.0,0.4192450046539306,0.4901950359344482,0.0780150741338729,0.444545030593872,0.5285850167274475,0.0863604918122291
286,1.0,0.1597274988889694,0.2136550098657608,0.1444296687841415,0.1507899910211563,0.1959724873304367,0.1302981078624725
287,0.0,0.1002999991178512,0.3052850365638733,0.5054057836532593,0.0842124968767166,0.2644749879837036,0.5169743895530701
288,0.0,0.4311525225639343,0.515440046787262,0.0890430882573127,0.4057700037956238,0.4881600141525268,0.0921660661697387
289,1.0,0.0902350097894668,0.262000024318695,0.4876432120800018,0.1174875050783157,0.2908200025558471,0.4245146214962005
290,1.0,0.102802500128746,0.3666650056838989,0.5620462894439697,0.1116025000810623,0.346232533454895,0.5124772787094116
291,0.0,0.0512949973344802,0.3841550350189209,0.7644047141075134,0.0610574930906295,0.320217490196228,0.6797193288803101
292,1.0,0.0372149944305419,0.5151925086975098,0.865262508392334,0.0434024930000305,0.4864550232887268,0.8361729383468628
293,1.0,0.3332250118255615,0.4605774879455566,0.1604334563016891,0.3283025026321411,0.4284300208091736,0.1323156058788299
294,1.0,0.1330799907445907,0.3969700336456299,0.4978587031364441,0.1613775044679641,0.4400350451469421,0.4633384644985199
295,0.0,0.079097494482994,0.2167900055646896,0.4653542637825012,0.0814350098371505,0.2030674964189529,0.4275269508361816
296,1.0,0.0726899951696395,0.3608075380325317,0.6646347641944885,0.0665849894285202,0.3742550015449524,0.6979175806045532
297,0.0,0.0276174992322921,0.4765000343322754,0.8904322385787964,0.0380125045776367,0.4720175266265869,0.8509401082992554
298,1.0,0.1759525090456009,0.380607545375824,0.3677142262458801,0.1452624946832656,0.3377900123596191,0.3985643684864044
299,0.0,0.30621999502182,0.3502750396728515,0.0671064406633377,0.3245075345039367,0.3689200282096863,0.0640477761626243
300,0.0,0.2446200102567672,0.4273850321769714,0.2719697058200836,0.2649149894714355,0.4280174970626831,0.235380083322525
301,1.0,0.0505249947309494,0.3875924944877624,0.7693540453910828,0.0489300042390823,0.3532724976539612,0.7566897869110107
302,0.0,0.2307324856519699,0.4027725458145141,0.2715685665607452,0.2409350126981735,0.3813775181770324,0.225678414106369
303,0.0,0.0674924999475479,0.2957425117492676,0.6283811330795288,0.0808575004339218,0.2761350274085998,0.5470073223114014
304,1.0,0.0346850007772445,0.473062515258789,0.8633769154548645,0.0460425019264221,0.4546375274658203,0.8160801529884338
305,1.0,0.3184025287628174,0.4486700296401977,0.1698242276906967,0.3375974893569946,0.4561775326728821,0.1493874639272689
306,1.0,0.1006024926900863,0.320080041885376,0.5217177271842957,0.1246099919080734,0.3369925022125244,0.4600982666015625
307,0.0,0.4220499992370605,0.5132949948310852,0.0975522324442863,0.4350849986076355,0.5293000340461731,0.097694419324398
308,0.0,0.0422475039958953,0.2834225296974182,0.7405502796173096,0.0390024930238723,0.3034425377845764,0.7722117304801941
309,0.0,0.3781599998474121,0.42364501953125,0.0567282810807228,0.385640025138855,0.4135525226593017,0.0349258743226528
310,0.0,0.1021424978971481,0.3631449937820434,0.5609488487243652,0.1026374846696853,0.3472500443458557,0.5437193512916565
311,0.0,0.1113000065088272,0.1670425087213516,0.2002658545970916,0.1108049899339675,0.1617075055837631,0.1867896616458892
312,1.0,0.0897124856710434,0.3257175087928772,0.5680981874465942,0.0990624874830246,0.3517050147056579,0.5604718923568726
313,0.0,0.4078875184059143,0.5278975367546082,0.1282452791929245,0.4192725419998169,0.5252025127410889,0.1121575087308883
314,1.0,0.1095124930143356,0.2010049968957901,0.2946452498435974,0.0831124931573867,0.1670425087213516,0.3355120420455932
315,0.0,0.069719985127449,0.131319984793663,0.3064067363739013,0.1225199848413467,0.2193474918603897,0.283231109380722
316,0.0,0.0387824922800064,0.3462049961090088,0.7985260486602783,0.0354824960231781,0.2528700232505798,0.7538950443267822
317,0.0,0.3429325222969055,0.4206475019454956,0.1017771214246749,0.376895010471344,0.4453425407409668,0.0832454413175582
318,0.0,0.0528074949979782,0.2718999981880188,0.6747380495071411,0.0709025114774704,0.2813050150871277,0.5973821878433228
319,1.0,0.1701499968767166,0.3114725351333618,0.2934300899505615,0.1796924918889999,0.294807493686676,0.2426027506589889
320,0.0,0.2928550243377685,0.4107475280761719,0.1675555408000946,0.2894999980926513,0.4012050032615661,0.1617260724306106
321,1.0,0.0481874942779541,0.3362225294113159,0.749291181564331,0.041312500834465,0.2910400032997131,0.7513934373855591
322,1.0,0.0752200037240982,0.3116375207901001,0.6111229658126831,0.0852574855089187,0.3430700302124023,0.6019052267074585
323,0.0,0.0491774976253509,0.298520028591156,0.7171248197555542,0.0590500086545944,0.2564725279808044,0.6257001757621765
324,0.0,0.0699674934148788,0.2845774888992309,0.6053110361099243,0.0872099846601486,0.2758600115776062,0.5195968151092529
325,0.0,0.1224649995565414,0.3078975081443786,0.4308751225471496,0.1230425089597702,0.3032774925231933,0.4227692186832428
326,0.0,0.1012624949216842,0.3363875150680542,0.5372443795204163,0.1053599864244461,0.3173850178718567,0.5015435814857483
327,0.0,0.041422501206398,0.2878224849700928,0.7483788728713989,0.0533025115728378,0.3290725350379944,0.7212029099464417
328,0.0,0.0395800024271011,0.2172300070524215,0.691756546497345,0.0408174991607666,0.21629498898983,0.6824930310249329
329,0.0,0.0932324975728988,0.2403575032949447,0.4410354197025299,0.1077524870634079,0.2328775078058242,0.3673341274261474
330,0.0,0.0396074950695037,0.2448400110006332,0.7215128540992737,0.0465099960565567,0.2409899979829788,0.6764522194862366
331,0.0,0.1777950078248977,0.2128850072622299,0.0898177474737167,0.137810006737709,0.1530999988317489,0.0525591820478439
332,1.0,0.0787399858236312,0.4037625193595886,0.6736182570457458,0.0471425056457519,0.3194200396537781,0.7427859902381897
333,0.0,0.4413275122642517,0.534772515296936,0.0957330167293548,0.452904999256134,0.5393100380897522,0.0870829746127128
334,0.0,0.1432824879884719,0.2413199990987777,0.2549060881137848,0.1344550102949142,0.2310350090265274,0.2642479836940765
335,1.0,0.215112492442131,0.4222975373268127,0.3250420093536377,0.2635949850082397,0.4750150442123413,0.2862404286861419
336,0.0,0.1826625019311905,0.2670599818229675,0.1876657009124755,0.1953125149011612,0.2651900053024292,0.1517418175935745
337,1.0,0.210932508111,0.2878775000572204,0.1542571187019348,0.2380750030279159,0.3056700229644775,0.1243138164281845
338,0.0,0.2450874894857406,0.3944399952888489,0.2335357069969177,0.2307599931955337,0.3556925058364868,0.21303091943264
339,0.0,0.0406524986028671,0.2953575253486633,0.758027970790863,0.0420275032520294,0.2801225185394287,0.7390811443328857
340,0.0,0.2154700011014938,0.3425475358963012,0.2277303487062454,0.2042775005102157,0.3315474987030029,0.2375215739011764
341,1.0,0.0339425057172775,0.4405575394630432,0.8569335341453552,0.0402950048446655,0.4552975296974182,0.8373865485191345
342,0.0,0.5059800148010254,0.6292074918746948,0.1085525304079055,0.5074650049209595,0.6140000224113464,0.0949962958693504
343,0.0,0.1355275064706802,0.1615975052118301,0.0877408385276794,0.1111900061368942,0.1348399966955185,0.096126452088356
344,1.0,0.0583900064229965,0.3530800342559814,0.7161882519721985,0.0496449917554855,0.3239575028419494,0.7342362403869629
345,0.0,0.0859449952840805,0.3819550275802612,0.6326351761817932,0.1027749925851821,0.4025525450706482,0.5932341814041138
346,1.0,0.0591874867677688,0.39215749502182,0.737728476524353,0.0511025041341781,0.3334450125694275,0.734220027923584
347,0.0,0.2874925136566162,0.3688375353813171,0.1239392012357711,0.3095750212669372,0.3877300024032593,0.1120814830064773
348,0.0,0.4818350076675415,0.5941725373268127,0.1044021695852279,0.492312490940094,0.576930046081543,0.0791378542780876
349,1.0,0.05690498650074,0.2667300105094909,0.6483384966850281,0.0646599978208541,0.3049275279045105,0.6500964164733887
350,1.0,0.0667500048875808,0.2519900202751159,0.5811633467674255,0.0900424867868423,0.252732515335083,0.4746263027191162
351,1.0,0.1578025072813034,0.3021225333213806,0.3137903213500976,0.1537875086069107,0.2849075198173523,0.2988864779472351
352,1.0,0.0374625027179718,0.3238750100135803,0.7926453948020935,0.0467575043439865,0.3459300398826599,0.7618589401245117
353,0.0,0.036032497882843,0.3774450421333313,0.8257099986076355,0.0392500013113021,0.3662525415420532,0.8064129948616028
354,0.0,0.0360874980688095,0.2379925101995468,0.7366644740104675,0.0364999920129776,0.1960275024175644,0.6860587000846863
