date,water_discharge
7/12/1983,189.7158929
6/12/1983,185.7882143
5/12/1983,181.8605357
4/12/1983,177.9328571
3/12/1983,174.0051786
2/12/1983,170.0775
1/12/1983,166.1498214
30/11/1983,162.2221429
29/11/1983,158.2944643
28/11/1983,154.3667857
27/11/1983,150.4391071
26/11/1983,146.5114286
25/11/1983,142.58375
24/11/1983,138.6560714
23/11/1983,134.7283929
22/11/1983,130.8007143
21/11/1983,126.8730357
20/11/1983,122.9453571
19/11/1983,119.0176786
18/11/1983,115.09
17/11/1983,110.27
16/11/1983,122.95
15/11/1983,118.9
14/11/1983,120.11
13/11/1983,117.77
12/11/1983,115.48
11/11/1983,113.23
10/11/1983,123.33
9/11/1983,122.26
8/11/1983,123.81
7/11/1983,126.92
6/11/1983,123.27
5/11/1983,119.72
4/11/1983,116.28
3/11/1983,112.39
2/11/1983,106.76
1/11/1983,115.23
31/10/1983,115.51
30/10/1983,111.13
29/10/1983,106.91
28/10/1983,102.85
27/10/1983,103.88
26/10/1983,105.48
25/10/1983,105.91
24/10/1983,104.42
23/10/1983,101.92
22/10/1983,99.482
21/10/1983,97.102
20/10/1983,100.8
19/10/1983,89.764
18/10/1983,95.03
17/10/1983,97.895
16/10/1983,98.778
15/10/1983,99.669
14/10/1983,100.57
13/10/1983,100.47
12/10/1983,108.26
11/10/1983,98.639
10/10/1983,98.872
9/10/1983,98.65
8/10/1983,98.429
7/10/1983,98.208
6/10/1983,100.65
5/10/1983,113.19
4/10/1983,105.96
3/10/1983,106.93
2/10/1983,111.37
1/10/1983,116
30/09/1983,117.65
29/09/1983,118.99
28/09/1983,117.97
27/09/1983,116.95
26/09/1983,113.86
25/09/1983,116.05
24/09/1983,118.28
23/09/1983,120.55
22/09/1983,120.78
21/09/1983,121.46
20/09/1983,120.63
19/09/1983,117.37
18/09/1983,119.4
17/09/1983,121.47
16/09/1983,123.58
15/09/1983,125.72
14/09/1983,123.9
13/09/1983,122.11
12/09/1983,117.98
11/09/1983,118.23
10/09/1983,118.48
9/09/1983,118.73
8/09/1983,118.67
7/09/1983,115.16
6/09/1983,113.45
5/09/1983,120.15
4/09/1983,119.12
3/09/1983,118.09
2/09/1983,117.07
1/09/1983,120.33
31/08/1983,124.44
30/08/1983,123.96
29/08/1983,121.27
28/08/1983,124.08
27/08/1983,126.96
26/08/1983,129.91
25/08/1983,132.31
24/08/1983,124.24
23/08/1983,127.8075
22/08/1983,131.375
21/08/1983,134.9425
20/08/1983,138.51
19/08/1983,113.23
18/08/1983,121.69
17/08/1983,134.51
16/08/1983,133.27
15/08/1983,131.7
14/08/1983,130.29
13/08/1983,128.89
12/08/1983,127.51
11/08/1983,137.11
10/08/1983,135.74
9/08/1983,134.39
8/08/1983,133.05
7/08/1983,133.07
6/08/1983,133.09
5/08/1983,133.11
4/08/1983,133.13
3/08/1983,133.15
2/08/1983,133.17
1/08/1983,133.19
31/07/1983,133.41
30/07/1983,133.64
29/07/1983,133.87
28/07/1983,132.68
27/07/1983,139.03
26/07/1983,134.4
25/07/1983,143.16
24/07/1983,146.1
23/07/1983,149.09
22/07/1983,152.15
21/07/1983,147.73
20/07/1983,143.21
19/07/1983,137.65
18/07/1983,147.51
17/07/1983,150.52
16/07/1983,153.6
15/07/1983,156.74
14/07/1983,159
13/07/1983,160.01
12/07/1983,161.03
11/07/1983,162.05
10/07/1983,163.08
9/07/1983,164.12
8/07/1983,165.17
7/07/1983,166.22
6/07/1983,167.27
5/07/1983,168.34
4/07/1983,169.41
3/07/1983,170.49
2/07/1983,171.57
1/07/1983,172.67
30/06/1983,173.77
29/06/1983,174.87
28/06/1983,175.99
27/06/1983,177.1
26/06/1983,178.23
25/06/1983,179.37
24/06/1983,180.51
23/06/1983,175.63
22/06/1983,188.39
21/06/1983,185.63
20/06/1983,184.35
19/06/1983,187.12
18/06/1983,189.94
17/06/1983,192.8
16/06/1983,194.23
15/06/1983,193.88
14/06/1983,192.24
13/06/1983,190.35
12/06/1983,194.96
11/06/1983,199.67
10/06/1983,204.5
9/06/1983,202.47
8/06/1983,204.24
7/06/1983,205.43
6/06/1983,204.76
5/06/1983,205.79
4/06/1983,206.84
3/06/1983,207.88
2/06/1983,224.34
1/06/1983,227.11
31/05/1983,229.92
30/05/1983,232.76
29/05/1983,235.64
28/05/1983,238.56
27/05/1983,241.51
26/05/1983,244.49
25/05/1983,247.52
24/05/1983,250.58
23/05/1983,253.68
22/05/1983,255.4916667
21/05/1983,257.3033333
20/05/1983,259.115
19/05/1983,260.9266667
18/05/1983,262.7383333
17/05/1983,264.55
16/05/1983,262.9
15/05/1983,264.76
14/05/1983,266.63
13/05/1983,268.51
12/05/1983,273.9
11/05/1983,277.55
10/05/1983,279.34
9/05/1983,282.56
8/05/1983,280.64
7/05/1983,278.74
6/05/1983,276.85
5/05/1983,294.3
4/05/1983,291.63
3/05/1983,295.09
2/05/1983,295
1/05/1983,314.43
30/04/1983,335.14
29/04/1983,357.21
28/04/1983,359.6
27/04/1983,360.68
26/04/1983,361.42
25/04/1983,341.87
24/04/1983,349.5
23/04/1983,357.31
22/04/1983,365.28
21/04/1983,379.83
20/04/1983,426.05
19/04/1983,424.34
18/04/1983,428.48
17/04/1983,408.71
16/04/1983,389.86
15/04/1983,371.87
14/04/1983,378.37
13/04/1983,373.64
12/04/1983,333.14
11/04/1983,342.68
10/04/1983,332.84
9/04/1983,323.29
8/04/1983,314.01
7/04/1983,341.09
6/04/1983,343.29
5/04/1983,341.58
4/04/1983,289.49
3/04/1983,288.2
2/04/1983,286.91
1/04/1983,285.63
31/03/1983,301.405
30/03/1983,317.18
29/03/1983,292.87
28/03/1983,282.97
27/03/1983,278.49
26/03/1983,274.08
25/03/1983,269.73
24/03/1983,263.05
23/03/1983,284.62
22/03/1983,277.65
21/03/1983,278.4
20/03/1983,279.76
19/03/1983,281.12
18/03/1983,282.49
17/03/1983,299.59
16/03/1983,306.5681818
15/03/1983,308.2727273
14/03/1983,309.75
13/03/1983,311.1136364
12/03/1983,311.3409091
11/03/1983,310.8863636
10/03/1983,308.2727273
9/03/1983,305.4318182
8/03/1983,303.9545455
7/03/1983,303.9545455
6/03/1983,305.3181818
5/03/1983,306.7954545
4/03/1983,308.1590909
3/03/1983,308.6136364
2/03/1983,310.8863636
1/03/1983,311.6818182
28/02/1983,314.2954545
27/02/1983,317.1363636
26/02/1983,318.2727273
25/02/1983,315.8863636
24/02/1983,312.5909091
23/02/1983,307.9318182
22/02/1983,300.7727273
21/02/1983,293.3863636
20/02/1983,286.3409091
19/02/1983,280.5454545
18/02/1983,276
17/02/1983,271.7954545
16/02/1983,267.7045455
15/02/1983,264.6363636
14/02/1983,253.47
13/02/1983,245.07
12/02/1983,236.96
11/02/1983,253.5
10/02/1983,251.1136364
9/02/1983,250.3181818
8/02/1983,246.6818182
7/02/1983,242.8181818
6/02/1983,240.3181818
5/02/1983,239.9772727
4/02/1983,239.6363636
3/02/1983,237.1363636
2/02/1983,233.7272727
1/02/1983,232.3636364
31/01/1983,226.3409091
30/01/1983,217.1363636
29/01/1983,205.7727273
28/01/1983,198.9545455
27/01/1983,192.9318182
26/01/1983,182.25
25/01/1983,173.0454545
24/01/1983,166.5681818
23/01/1983,163.7272727
22/01/1983,161.2272727
21/01/1983,157.9318182
20/01/1983,158.2727273
19/01/1983,159.2954545
18/01/1983,160.3181818
17/01/1983,160.4318182
16/01/1983,160.4318182
15/01/1983,160.4318182
14/01/1983,160.3181818
13/01/1983,159.6363636
12/01/1983,160.5454545
11/01/1983,162.4772727
10/01/1983,163.2727273
9/01/1983,160.7727273
8/01/1983,153.8409091
7/01/1983,151.6818182
6/01/1983,149.75
5/01/1983,147.9318182
4/01/1983,147.5909091
3/01/1983,146.7954545
2/01/1983,146.6818182
1/01/1983,146.6818182
31/12/1982,146.6818182
30/12/1982,146.6818182
29/12/1982,146.7954545
28/12/1982,147.7045455
27/12/1982,148.8409091
26/12/1982,150.6590909
25/12/1982,151.9090909
24/12/1982,152.8181818
23/12/1982,153.0454545
22/12/1982,153.8409091
21/12/1982,153.9545455
20/12/1982,154.0681818
19/12/1982,155.2045455
18/12/1982,157.25
17/12/1982,158.9545455
16/12/1982,157.5909091
15/12/1982,152.4772727
14/12/1982,151
13/12/1982,151
12/12/1982,151.1136364
11/12/1982,146.7954545
10/12/1982,142.7045455
9/12/1982,138.5
8/12/1982,129.1818182
7/12/1982,122.25
6/12/1982,120.5454545
5/12/1982,119.2954545
4/12/1982,116.3409091
3/12/1982,114.2954545
2/12/1982,112.1363636
1/12/1982,111.1136364
30/11/1982,111.1136364
29/11/1982,111.9090909
28/11/1982,112.5909091
27/11/1982,112.4772727
26/11/1982,110.8863636
25/11/1982,107.9318182
24/11/1982,106.2272727
23/11/1982,105.4318182
22/11/1982,105.3181818
21/11/1982,104.6363636
20/11/1982,104.6363636
19/11/1982,105.3181818
18/11/1982,106.1136364
17/11/1982,106.2272727
16/11/1982,106.9090909
15/11/1982,107.5909091
14/11/1982,107.0227273
13/11/1982,106.9090909
12/11/1982,106.9090909
11/11/1982,106.2272727
10/11/1982,106.1136364
9/11/1982,105.4318182
8/11/1982,105.3181818
7/11/1982,104.6363636
6/11/1982,104.5227273
5/11/1982,103.9545455
4/11/1982,103.8409091
3/11/1982,103.9545455
2/11/1982,104.5227273
1/11/1982,104.6363636
31/10/1982,105.3181818
30/10/1982,106.1136364
29/10/1982,106.7954545
28/10/1982,106.2272727
27/10/1982,106.2272727
26/10/1982,106.9090909
25/10/1982,107.0227273
24/10/1982,107.8181818
23/10/1982,108.5
22/10/1982,108.7272727
21/10/1982,109.2954545
20/10/1982,109.5227273
19/10/1982,110.2045455
18/10/1982,111
17/10/1982,111.7954545
16/10/1982,112.0227273
15/10/1982,112.5909091
14/10/1982,112.8181818
13/10/1982,113.5
12/10/1982,113.7272727
11/10/1982,114.2954545
10/10/1982,114.5227273
9/10/1982,115.2045455
8/10/1982,115.4318182
7/10/1982,116
6/10/1982,116.2272727
5/10/1982,117.0227273
4/10/1982,117.9318182
3/10/1982,118.7272727
2/10/1982,119.5227273
1/10/1982,119.75
30/09/1982,120.4318182
29/09/1982,120.6590909
28/09/1982,121.4545455
27/09/1982,122.3636364
26/09/1982,123.1590909
25/09/1982,123.3863636
24/09/1982,129.5
23/09/1982,112.86
22/09/1982,116.49
21/09/1982,124.22
20/09/1982,132.46
19/09/1982,134.09
18/09/1982,135.73
17/09/1982,137.4
16/09/1982,128.91
15/09/1982,136.3
14/09/1982,140.63
13/09/1982,138.1
12/09/1982,137.6
11/09/1982,137.11
10/09/1982,136.62
9/09/1982,137.0320588
8/09/1982,137.4441176
7/09/1982,137.8561765
6/09/1982,138.2682353
5/09/1982,138.6802941
4/09/1982,139.0923529
3/09/1982,139.5044118
2/09/1982,139.9164706
1/09/1982,140.3285294
31/08/1982,140.7405882
30/08/1982,141.1526471
29/08/1982,141.5647059
28/08/1982,141.9767647
27/08/1982,142.3888235
26/08/1982,142.8008824
25/08/1982,143.2129412
24/08/1982,143.625
23/08/1982,144.0370588
22/08/1982,144.4491176
21/08/1982,144.8611765
20/08/1982,145.2732353
19/08/1982,145.6852941
18/08/1982,146.0973529
17/08/1982,146.5094118
16/08/1982,146.9214706
15/08/1982,147.3335294
14/08/1982,147.7455882
13/08/1982,148.1576471
12/08/1982,148.5697059
11/08/1982,148.9817647
10/08/1982,149.3938235
9/08/1982,149.8058824
8/08/1982,150.2179412
7/08/1982,150.63
6/08/1982,142.44
5/08/1982,144.7969231
4/08/1982,147.1538462
3/08/1982,149.5107692
2/08/1982,151.8676923
1/08/1982,154.2246154
31/07/1982,156.5815385
30/07/1982,158.9384615
29/07/1982,161.2953846
28/07/1982,163.6523077
27/07/1982,166.0092308
26/07/1982,168.3661538
25/07/1982,170.7230769
24/07/1982,173.08
23/07/1982,163.48
22/07/1982,170.22
21/07/1982,178.06
20/07/1982,185.41
19/07/1982,175.71
18/07/1982,178.43
17/07/1982,181.19
16/07/1982,183.99
15/07/1982,187.14
14/07/1982,192.09
13/07/1982,187.59
12/07/1982,190.86
11/07/1982,192.46
10/07/1982,195.03
9/07/1982,197.63
8/07/1982,200.26
7/07/1982,202.93
6/07/1982,205.64
5/07/1982,199.08
4/07/1982,199.84
3/07/1982,200.6
2/07/1982,201.36
1/07/1982,211.95
30/06/1982,186.35
29/06/1982,202.32
28/06/1982,210.47
27/06/1982,211.92
26/06/1982,213.38
25/06/1982,214.86
24/06/1982,212.64
23/06/1982,216.37
22/06/1982,215.54
21/06/1982,225.99
20/06/1982,231.12
19/06/1982,236.38
18/06/1982,241.75
17/06/1982,243.67
16/06/1982,263.71
15/06/1982,243.8
14/06/1982,249.07
13/06/1982,257.82
12/06/1982,258.3157895
11/06/1982,263.2631579
10/06/1982,266.9473684
9/06/1982,274.1052632
8/06/1982,280.1052632
7/06/1982,286.7368421
6/06/1982,292.8421053
5/06/1982,300.4210526
4/06/1982,305.3684211
3/06/1982,310.7368421
2/06/1982,315.4736842
1/06/1982,321.1578947
31/05/1982,326.8421053
30/05/1982,331.5789474
29/05/1982,336.9473684
28/05/1982,340.3157895
27/05/1982,343.4736842
26/05/1982,347.7894737
25/05/1982,352.5263158
24/05/1982,358.6315789
23/05/1982,366.5263158
22/05/1982,376.9473684
21/05/1982,387.2631579
20/05/1982,394.4210526
19/05/1982,401.5789474
18/05/1982,405.5789474
17/05/1982,409.7894737
16/05/1982,412
15/05/1982,414.9473684
14/05/1982,418
13/05/1982,420.2105263
12/05/1982,424.5263158
11/05/1982,427.5789474
10/05/1982,427.3684211
9/05/1982,423.2631579
8/05/1982,419.5789474
7/05/1982,415.1578947
6/05/1982,411.5789474
5/05/1982,406.9473684
4/05/1982,402.1052632
3/05/1982,397.5789474
2/05/1982,394.2105263
1/05/1982,391.2631579
30/04/1982,389.6842105
29/04/1982,389.6842105
28/04/1982,391.0526316
27/04/1982,392.8421053
26/04/1982,395.7894737
25/04/1982,398.9473684
24/04/1982,402.5263158
23/04/1982,408.3157895
22/04/1982,413.3684211
21/04/1982,418.4210526
20/04/1982,424.7368421
19/04/1982,430.8421053
18/04/1982,434.3157895
17/04/1982,436
16/04/1982,436.6315789
15/04/1982,439.8947368
14/04/1982,446.1052632
13/04/1982,453.1578947
12/04/1982,462.4210526
11/04/1982,470.2105263
10/04/1982,481.4736842
9/04/1982,493.4736842
8/04/1982,505.1578947
7/04/1982,514.1052632
6/04/1982,520.6315789
5/04/1982,522.8421053
4/04/1982,522.4210526
3/04/1982,517.7894737
2/04/1982,512.9473684
1/04/1982,510.5263158
31/03/1982,507.7894737
30/03/1982,507.2631579
29/03/1982,507.2631579
28/03/1982,507.0526316
27/03/1982,505.7894737
26/03/1982,505.1578947
25/03/1982,501.8947368
24/03/1982,496.8421053
23/03/1982,491.7894737
22/03/1982,486.4210526
21/03/1982,478.4210526
20/03/1982,462.2105263
19/03/1982,425.16
18/03/1982,409.63
17/03/1982,394.67
16/03/1982,380.26
15/03/1982,366.37
14/03/1982,352.98
13/03/1982,340.09
12/03/1982,327.67
11/03/1982,315.7
10/03/1982,304.17
9/03/1982,298.1
8/03/1982,292.15
7/03/1982,286.32
6/03/1982,280.61
5/03/1982,275.01
4/03/1982,269.52
3/03/1982,264.15
2/03/1982,258.88
1/03/1982,253.71
28/02/1982,253.71
27/02/1982,247.23
26/02/1982,240.91
25/02/1982,234.76
24/02/1982,228.76
23/02/1982,222.91
22/02/1982,217.22
21/02/1982,211.67
20/02/1982,206.26
19/02/1982,201.12
18/02/1982,196.1
17/02/1982,191.21
16/02/1982,186.44
15/02/1982,181.79
14/02/1982,177.26
13/02/1982,172.84
12/02/1982,168.53
11/02/1982,164.33
10/02/1982,160.23
9/02/1982,162.08
8/02/1982,163.95
7/02/1982,165.84
6/02/1982,167.75
5/02/1982,169.68
4/02/1982,171.64
3/02/1982,132.07
2/02/1982,138.4
1/02/1982,145.03
31/01/1982,144.47
30/01/1982,143.5581818
29/01/1982,142.6463636
28/01/1982,141.7345455
27/01/1982,140.8227273
26/01/1982,139.9109091
25/01/1982,138.9990909
24/01/1982,138.0872727
23/01/1982,137.1754545
22/01/1982,136.2636364
21/01/1982,135.3518182
20/01/1982,134.44
19/01/1982,133.68
18/01/1982,132.92
17/01/1982,132.16
16/01/1982,131.41
15/01/1982,130.66
14/01/1982,129.92
13/01/1982,129.18
12/01/1982,128.45
11/01/1982,127.72
10/01/1982,126.99
9/01/1982,126.81
8/01/1982,126.63
7/01/1982,126.45
6/01/1982,126.27
5/01/1982,126.09
4/01/1982,125.91
3/01/1982,125.73
2/01/1982,125.55
1/01/1982,125.37
31/12/1981,125.37
30/12/1981,125.77
29/12/1981,126.16
28/12/1981,126.56
27/12/1981,126.96
26/12/1981,127.36
25/12/1981,127.76
24/12/1981,128.17
23/12/1981,128.57
22/12/1981,128.33
21/12/1981,128.1
20/12/1981,125.37
19/12/1981,125.16
18/12/1981,124.96
17/12/1981,124.76
16/12/1981,124.55
15/12/1981,124.35
14/12/1981,124.15
13/12/1981,123.95
12/12/1981,123.74
11/12/1981,123.54
10/12/1981,123.34
9/12/1981,123.77
8/12/1981,124.21
7/12/1981,124.65
6/12/1981,125.09
5/12/1981,125.53
4/12/1981,125.97
3/12/1981,126.42
2/12/1981,126.86
1/12/1981,127.31
30/11/1981,124.02
29/11/1981,123.68
28/11/1981,123.33
27/11/1981,122.99
26/11/1981,111.02
25/11/1981,111.07
24/11/1981,111.12
23/11/1981,109.76
22/11/1981,111.15
21/11/1981,111.2791667
20/11/1981,111.4083333
19/11/1981,111.5375
18/11/1981,111.6666667
17/11/1981,111.7958333
16/11/1981,111.925
15/11/1981,112.0541667
14/11/1981,112.1833333
13/11/1981,112.3125
12/11/1981,112.4416667
11/11/1981,112.5708333
10/11/1981,112.7
9/11/1981,112.8291667
8/11/1981,112.9583333
7/11/1981,113.0875
6/11/1981,113.2166667
5/11/1981,113.3458333
4/11/1981,113.475
3/11/1981,113.6041667
2/11/1981,113.7333333
1/11/1981,113.8625
31/10/1981,113.9916667
30/10/1981,114.1208333
29/10/1981,114.25
28/10/1981,114.68
27/10/1981,115.11
26/10/1981,115.54
25/10/1981,115.98
24/10/1981,116.42
23/10/1981,116.85
22/10/1981,117.29
21/10/1981,117.74
20/10/1981,118.18
19/10/1981,118.7
18/10/1981,119.22
17/10/1981,119.75
16/10/1981,120.27
15/10/1981,120.8
14/10/1981,121.33
13/10/1981,121.87
12/10/1981,122.4
11/10/1981,122.94
10/10/1981,123.48
9/10/1981,124.07
8/10/1981,124.66
7/10/1981,125.25
6/10/1981,125.85
5/10/1981,126.45
4/10/1981,127.05
3/10/1981,127.65
2/10/1981,128.26
1/10/1981,128.57
30/09/1981,137.495
29/09/1981,146.42
28/09/1981,148.24
27/09/1981,150.09
26/09/1981,151.96
25/09/1981,153.54
24/09/1981,155.13
23/09/1981,156.74
22/09/1981,158.37
21/09/1981,160.01
20/09/1981,160.91
19/09/1981,161.82
18/09/1981,162.73
17/09/1981,163.65
16/09/1981,164.57
15/09/1981,150.14
14/09/1981,150.77
13/09/1981,156.83
12/09/1981,163.13
11/09/1981,169.68
10/09/1981,170.55
9/09/1981,171.42
8/09/1981,172.29
7/09/1981,173.18
6/09/1981,174.06
5/09/1981,175.15
4/09/1981,176.24
3/09/1981,177.34
2/09/1981,178.45
1/09/1981,179.57
31/08/1981,180.54
30/08/1981,181.3
29/08/1981,182.06
28/08/1981,182.83
27/08/1981,183.6
26/08/1981,184.37
25/08/1981,185.3
24/08/1981,186.24
23/08/1981,187.19
22/08/1981,188.14
21/08/1981,189.09
20/08/1981,189.89
19/08/1981,190.7
18/08/1981,191.51
17/08/1981,192.32
16/08/1981,193.14
15/08/1981,193.93
14/08/1981,194.73
13/08/1981,195.53
12/08/1981,196.33
11/08/1981,197.14
10/08/1981,198.03
9/08/1981,198.92
8/08/1981,199.82
7/08/1981,200.72
6/08/1981,201.63
5/08/1981,202.72
4/08/1981,203.82
3/08/1981,204.92
2/08/1981,206.03
1/08/1981,207.15
31/07/1981,208.24
30/07/1981,209.31
29/07/1981,210.38
28/07/1981,211.46
27/07/1981,212.54
26/07/1981,213.63
25/07/1981,214.89
24/07/1981,216.15
23/07/1981,217.42
22/07/1981,218.7
21/07/1981,219.98
20/07/1981,222.58
19/07/1981,225.21
18/07/1981,227.88
17/07/1981,230.57
16/07/1981,233.3
15/07/1981,236.07
14/07/1981,238.88
13/07/1981,245.61
12/07/1981,245.4330769
11/07/1981,245.2561538
10/07/1981,245.0792308
9/07/1981,244.9023077
8/07/1981,244.7253846
7/07/1981,244.5484615
6/07/1981,244.3715385
5/07/1981,244.1946154
4/07/1981,244.0176923
3/07/1981,243.8407692
2/07/1981,243.6638462
1/07/1981,243.4869231
30/06/1981,243.31
29/06/1981,245.19
28/06/1981,247.09
27/06/1981,249
26/06/1981,250.93
25/06/1981,252.88
24/06/1981,254.95
23/06/1981,257.05
22/06/1981,259.16
21/06/1981,261.28
20/06/1981,263.43
19/06/1981,266.07
18/06/1981,268.75
17/06/1981,271.44
16/06/1981,274.17
15/06/1981,276.92
14/06/1981,279.95
13/06/1981,283.01
12/06/1981,286.11
11/06/1981,289.24
10/06/1981,292.4
9/06/1981,295.63
8/06/1981,298.9
7/06/1981,302.21
6/06/1981,305.55
5/06/1981,308.93
4/06/1981,312.76
3/06/1981,316.64
2/06/1981,320.57
1/06/1981,324.55
31/05/1981,328.93
30/05/1981,333.36
29/05/1981,339.44
28/05/1981,345.62
27/05/1981,351.92
26/05/1981,358.33
25/05/1981,364.86
24/05/1981,372.47
23/05/1981,380.25
22/05/1981,388.18
21/05/1981,396.28
20/05/1981,404.55
19/05/1981,413.18
18/05/1981,422
17/05/1981,431
16/05/1981,440.2
15/05/1981,449.59
14/05/1981,458.52
13/05/1981,467.62
12/05/1981,476.91
11/05/1981,486.38
10/05/1981,496.03
9/05/1981,505.63
8/05/1981,515.41
7/05/1981,525.38
6/05/1981,535.54
5/05/1981,545.9
4/05/1981,556.12
3/05/1981,566.52
2/05/1981,577.13
1/05/1981,587.92
30/04/1981,550.53
29/04/1981,563.18
28/04/1981,576.13
27/04/1981,589.37
26/04/1981,602.91
25/04/1981,616.77
24/04/1981,616.77
23/04/1981,616.77
22/04/1981,616.77
21/04/1981,616.77
20/04/1981,616.77
19/04/1981,602.12
18/04/1981,587.82
17/04/1981,573.86
16/04/1981,560.23
15/04/1981,546.92
14/04/1981,574.48
13/04/1981,536.91
12/04/1981,511.3
11/04/1981,486.91
10/04/1981,463.69
9/04/1981,462.47
8/04/1981,461.26
7/04/1981,460.05
6/04/1981,458.84
5/04/1981,457.64
4/04/1981,460.14
3/04/1981,462.65
2/04/1981,465.18
1/04/1981,467.72
31/03/1981,464.68
30/03/1981,461.67
29/03/1981,450.52
28/03/1981,439.64
27/03/1981,429.02
26/03/1981,418.65
25/03/1981,408.54
24/03/1981,399.62
23/03/1981,390.89
22/03/1981,382.36
21/03/1981,374.01
20/03/1981,365.85
19/03/1981,359.95
18/03/1981,354.14
17/03/1981,348.43
16/03/1981,342.82
15/03/1981,337.29
14/03/1981,330.15
13/03/1981,323.17
12/03/1981,316.33
11/03/1981,309.64
10/03/1981,303.09
9/03/1981,296.83
8/03/1981,290.7
7/03/1981,284.7
6/03/1981,278.82
5/03/1981,273.06
4/03/1981,265.3
3/03/1981,257.76
2/03/1981,250.43
1/03/1981,243.31
28/02/1981,239.49
27/02/1981,236.27
26/02/1981,233.1
25/02/1981,229.97
24/02/1981,227.73
23/02/1981,225.5
22/02/1981,223.3
21/02/1981,221.12
20/02/1981,218.97
19/02/1981,220.08
18/02/1981,221.2
17/02/1981,222.33
16/02/1981,223.47
15/02/1981,224.6
14/02/1981,225.75
13/02/1981,229.83
12/02/1981,239.76
11/02/1981,250.12
10/02/1981,243.31
9/02/1981,236.69
8/02/1981,230.25
7/02/1981,223.98
6/02/1981,217.88
5/02/1981,212.67
4/02/1981,207.58
3/02/1981,202.61
2/02/1981,197.76
1/02/1981,193.03
31/01/1981,191.04
30/01/1981,187.91
29/01/1981,184.84
28/01/1981,181.81
27/01/1981,178.84
26/01/1981,175.91
25/01/1981,176.47
24/01/1981,177.03
23/01/1981,177.6
22/01/1981,178.16
21/01/1981,178.73
20/01/1981,170.38
19/01/1981,162.43
18/01/1981,154.84
17/01/1981,147.61
16/01/1981,140.72
15/01/1981,139.71
14/01/1981,138.71
13/01/1981,137.72
12/01/1981,136.73
11/01/1981,135.75
10/01/1981,132.4
9/01/1981,129.13
8/01/1981,125.95
7/01/1981,122.84
6/01/1981,119.81
5/01/1981,119.09
4/01/1981,118.37
3/01/1981,117.66
2/01/1981,116.94
1/01/1981,116.24
31/12/1980,115.62
30/12/1980,113.69
29/12/1980,111.79
28/12/1980,109.93
27/12/1980,108.09
26/12/1980,106.29
25/12/1980,106.96
24/12/1980,107.64
23/12/1980,108.33
22/12/1980,109.02
21/12/1980,109.71
20/12/1980,99.272
19/12/1980,98.671
18/12/1980,98.074
17/12/1980,97.48
16/12/1980,96.89
15/12/1980,96.89
14/12/1980,96.89
13/12/1980,96.89
12/12/1980,96.89
11/12/1980,96.89
10/12/1980,97.851
9/12/1980,98.821
8/12/1980,99.801
7/12/1980,100.79
6/12/1980,101.79
5/12/1980,103.08
4/12/1980,104.39
3/12/1980,105.71
2/12/1980,107.05
1/12/1980,108.41
30/11/1980,107.74
29/11/1980,107.08
28/11/1980,106.42
27/11/1980,105.77
26/11/1980,105.12
25/11/1980,105.64
24/11/1980,106.16
23/11/1980,106.68
22/11/1980,107.21
21/11/1980,107.74
20/11/1980,108.54
19/11/1980,109.34
18/11/1980,110.15
17/11/1980,110.97
16/11/1980,111.79
15/11/1980,113.41
14/11/1980,115.06
13/11/1980,116.73
12/11/1980,118.43
11/11/1980,120.15
10/11/1980,117.24
9/11/1980,114.4
8/11/1980,111.63
7/11/1980,108.93
6/11/1980,106.29
5/11/1980,105.65
4/11/1980,105.02
3/11/1980,104.39
2/11/1980,107.39
1/11/1980,108.1625
31/10/1980,108.935
30/10/1980,109.7075
29/10/1980,110.48
28/10/1980,111.2525
27/10/1980,112.025
26/10/1980,112.7975
25/10/1980,113.57
24/10/1980,114.3425
23/10/1980,115.115
22/10/1980,115.8875
21/10/1980,116.66
20/10/1980,117.4325
19/10/1980,118.205
18/10/1980,118.9775
17/10/1980,119.75
16/10/1980,120.57
15/10/1980,121.4
14/10/1980,122.29
13/10/1980,123.18
12/10/1980,124.08
11/10/1980,124.99
10/10/1980,125.9
9/10/1980,126.72
8/10/1980,127.54
7/10/1980,128.37
6/10/1980,129.2
5/10/1980,130.04
4/10/1980,130.85
3/10/1980,131.66
2/10/1980,132.48
1/10/1980,133.3
30/09/1980,134.0540984
29/09/1980,134.8081967
28/09/1980,135.5622951
27/09/1980,136.3163934
26/09/1980,137.0704918
25/09/1980,137.8245902
24/09/1980,138.5786885
23/09/1980,139.3327869
22/09/1980,140.0868852
21/09/1980,140.8409836
20/09/1980,141.595082
19/09/1980,142.3491803
18/09/1980,143.1032787
17/09/1980,143.857377
16/09/1980,144.6114754
15/09/1980,145.3655738
14/09/1980,146.1196721
13/09/1980,146.8737705
12/09/1980,147.6278689
11/09/1980,148.3819672
10/09/1980,149.1360656
9/09/1980,149.8901639
8/09/1980,150.6442623
7/09/1980,151.3983607
6/09/1980,152.152459
5/09/1980,152.9065574
4/09/1980,153.6606557
3/09/1980,154.4147541
2/09/1980,155.1688525
1/09/1980,155.9229508
31/08/1980,156.6770492
30/08/1980,157.4311475
29/08/1980,158.1852459
28/08/1980,158.9393443
27/08/1980,159.6934426
26/08/1980,160.447541
25/08/1980,161.2016393
24/08/1980,161.9557377
23/08/1980,162.7098361
22/08/1980,163.4639344
21/08/1980,164.2180328
